"season","week","player_id","player_display_name","position","team","opponent_team","fantasy_points_ppr","carries","rushing_yards","rushing_tds","targets","receptions","receiving_yards","receiving_tds","gap_to_next_game","gap_from_previous_game","weeks_missed","carries_pg","targets_pg","rushing_yards_pg","receiving_yards_pg","receptions_pg","rushing_tds_pg","receiving_tds_pg","yards_per_carry","yards_per_target","receptions_per_target","tds_per_carry","tds_per_target","def_fantasy_points_wk","coming_off_bye","def_fantasy_points_pg","age"
2025,12,"00-0038547","Luke Schoonmaker","TE","DAL","PHI",0,0,0,0,1,0,0,0,0,2,4,0,1.8974358974359,0,9.53846153846154,1.14102564102564,0,0,0,5.02702702702703,0.601351351351351,0,0,6,FALSE,6.96,27.1452054794521
2025,12,"00-0038555","Tank Bigsby","RB","PHI","DAL",0.8,1,8,0,0,0,0,0,1,0,2,3.53846153846154,0.192307692307692,24.4230769230769,0.0128205128205128,0.166666666666667,0.0512820512820513,0,6.90217391304348,0.0666666666666667,0.866666666666667,0.0144927536231884,0,3,FALSE,4.84615384615385,23.2246575342466
2025,12,"00-0038558","Darnell Washington","TE","PIT","CHI",4.2,0,0,0,2,2,22,0,0,0,6,0,3.46153846153846,0,27.7435897435897,2.37179487179487,0,0.115384615384615,0,8.01481481481481,0.685185185185185,0,0.0333333333333333,5,FALSE,6.15384615384615,24.2602739726027
2025,12,"00-0038559","Michael Wilson","WR","ARI","JAX",21.8,0,0,0,15,10,118,0,0,0,1,0.0256410256410256,6.66666666666667,0.179487179487179,55,4.70512820512821,0,0.0512820512820513,7,8.25,0.705769230769231,0,0.00769230769230769,7,FALSE,5.26923076923077,25.7397260273973
2025,12,"00-0038563","Tre Tucker","WR","LV","CLE",5.8,0,0,0,10,3,28,0,0,0,1,0.512820512820513,5.37179487179487,3.16666666666667,46.5128205128205,3.73076923076923,0,0.397435897435897,6.175,8.65871121718377,0.694510739856802,0,0.0739856801909308,16,FALSE,8.84615384615385,24.7041095890411
2025,12,"00-0038564","Cameron Latu","TE","PHI","DAL",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,FALSE,4.84615384615385,25.7369863013699
2025,12,"00-0038576","Charlie Jones","WR","CIN","NE",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,FALSE,5.32051282051282,27.0602739726027
2025,12,"00-0038589","Josh Whyle","TE","GB","MIN",1.1,0,0,0,1,1,1,0,0,0,1,0,2.61538461538462,0,14.2435897435897,1.92307692307692,0,0.269230769230769,0,5.44607843137255,0.735294117647059,0,0.102941176470588,3,FALSE,4.85526315789474,26.2
2025,12,"00-0038597","Chase Brown","RB","CIN","NE",15,19,107,0,4,2,23,0,0,0,1,12.5512820512821,5.93589743589744,59.2179487179487,26.2179487179487,4.30769230769231,0.166666666666667,0.128205128205128,4.71807967313585,4.41684665226782,0.725701943844492,0.0132788559754852,0.0215982721382289,10,FALSE,5.32051282051282,25.6684931506849
2025,12,"00-0038606","Parker Washington","WR","JAX","ARI",18.1,0,0,0,7,5,71,1,0,0,1,0.705128205128205,5.53846153846154,0.512820512820513,36.5384615384615,3.20512820512821,0,0.269230769230769,0.727272727272727,6.59722222222222,0.578703703703704,0,0.0486111111111111,10,FALSE,4.19230769230769,23.6684931506849
2025,12,"00-0038608","Kayshon Boutte","WR","NE","CIN",3.5,0,0,0,2,2,15,0,0,2,2,0,3.46153846153846,0,49.2820512820513,2.61538461538462,0,0.615384615384615,0,14.237037037037,0.755555555555556,0,0.177777777777778,9,FALSE,1.11538461538462,23.5397260273973
2025,12,"00-0038618","Xavier Hutchinson","WR","HOU","BUF",0.9,1,9,0,0,0,0,0,0,0,2,0.0512820512820513,4.08974358974359,0.256410256410256,31.974358974359,2.78205128205128,0,0.333333333333333,5,7.81818181818182,0.68025078369906,0,0.0815047021943574,0,FALSE,6.10666666666667,25.4712328767123
2025,12,"00-0038619","Andrei Iosivas","WR","CIN","NE",10.6,1,5,0,7,4,61,0,0,0,2,0.217948717948718,4.32051282051282,0.948717948717949,32.6794871794872,2.51282051282051,0,0.166666666666667,4.35294117647059,7.56379821958457,0.58160237388724,0,0.0385756676557863,10,FALSE,5.32051282051282,26.0986301369863
2025,12,"00-0038621","DeMario Douglas","WR","NE","CIN",6.1,1,14,0,1,1,37,0,0,0,1,0.564102564102564,3.33333333333333,-0.269230769230769,39.8974358974359,2.48717948717949,0,0.269230769230769,-0.477272727272727,11.9692307692308,0.746153846153846,0,0.0807692307692308,9,FALSE,1.11538461538462,24.9506849315068
2025,12,"00-0038685","Chris Brooks","RB","GB","MIN",3.6,8,21,0,1,1,5,0,0,0,1,0.384615384615385,0.769230769230769,2.11538461538462,4.84615384615385,0.576923076923077,0,0,5.5,6.3,0.75,0,0,3,FALSE,4.85526315789474,25.8575342465753
2025,12,"00-0038738","Hunter Luepke","RB","DAL","PHI",1.7,0,0,0,1,1,7,0,1,0,2,0.512820512820513,1.03846153846154,2.25641025641026,7.53846153846154,0.91025641025641,0,0.102564102564103,4.4,7.25925925925926,0.876543209876543,0,0.0987654320987654,6,FALSE,6.96,25.7260273972603
2025,12,"00-0038752","Jake Bobo","WR","SEA","TEN",0,0,0,0,0,0,0,0,4,4,9,0,0.82051282051282,0,5.75641025641026,0.717948717948718,0,0.115384615384615,0,7.015625,0.875,0,0.140625,0,FALSE,4.67948717948718,27.2958904109589
2025,12,"00-0038797","Emanuel Wilson","RB","GB","MIN",26.5,28,107,2,2,2,18,0,0,0,1,6.05128205128205,1.52564102564103,24.4871794871795,7.64102564102564,1.23076923076923,0.166666666666667,0,4.04661016949153,5.00840336134454,0.80672268907563,0.0275423728813559,0,3,FALSE,4.85526315789474,26.5369863013699
2025,12,"00-0038839","Mitchell Tinsley","WR","CIN","NE",10.9,0,0,0,6,2,29,1,0,2,6,0,1.64285714285714,0,14.0714285714286,0.785714285714286,0,0.142857142857143,0,8.56521739130435,0.478260869565217,0,0.0869565217391304,10,FALSE,5.32051282051282,26.1808219178082
2025,12,"00-0038840","Brycen Tremayne","WR","CAR","SF",0,0,0,0,0,0,0,0,0,0,13,0,1.42857142857143,0,12.2337662337662,1.20779220779221,0,0,0,8.56363636363636,0.845454545454545,0,0,10,FALSE,2.69230769230769,26.0054794520548
2025,12,"00-0038896","Jacob Saylors","RB","DET","NYG",0,0,0,0,0,0,0,0,1,0,3,0.227272727272727,0,1.25,0,0,0,0,5.5,0,0,0,0,4,FALSE,2.15384615384615,25.7041095890411
2025,12,"00-0038935","Brenton Strange","TE","JAX","ARI",14.3,0,0,0,5,5,93,0,0,6,7,0,4.43589743589744,0,37.3461538461538,3.65384615384615,0,0,0,8.41907514450867,0.823699421965318,0,0,10,FALSE,4.19230769230769,24.8986301369863
2025,12,"00-0038951","Sean Tucker","RB","TB","LA",5.6,12,42,0,2,1,4,0,0,0,1,6.92307692307692,0.987179487179487,33.4487179487179,4.88461538461539,0.846153846153846,0.538461538461538,0.153846153846154,4.83148148148148,4.94805194805195,0.857142857142857,0.0777777777777778,0.155844155844156,18,FALSE,8.21333333333333,24.0712328767123
2025,12,"00-0038953","Dylan Drummond","WR","ATL","NO",4.8,0,0,0,3,3,18,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,TRUE,4.55128205128205,25.841095890411
2025,12,"00-0038979","Cedric Tillman","WR","CLE","LV",1.5,0,0,0,3,1,5,0,0,0,6,0.0128205128205128,5.25641025641026,-0.0641025641025641,35.1410256410256,3,0,0.320512820512821,-5,6.68536585365854,0.570731707317073,0,0.0609756097560976,4,FALSE,3.74358974358974,25.5890410958904
2025,12,"00-0038994","Jordan Addison","WR","MIN","GB",0,0,0,0,1,0,0,0,0,0,1,0.128205128205128,7.43589743589744,2.05128205128205,48.9615384615385,3.70512820512821,0,0.423076923076923,16,6.58448275862069,0.498275862068966,0,0.0568965517241379,16,FALSE,4.98684210526316,23.813698630137
2025,12,"00-0038997","Josh Downs","WR","IND","KC",3,0,0,0,6,2,10,0,0,1,2,0,5.58974358974359,0,37.5,4.19230769230769,0,0.397435897435897,0,6.70871559633028,0.75,0,0.0711009174311927,1,FALSE,6.05333333333333,24.2739726027397
2025,12,"00-0039032","Tyjae Spears","RB","TEN","SEA",6.5,3,4,0,5,4,21,0,0,0,2,6.88461538461539,3.48717948717949,28.8461538461538,24.5769230769231,3.12820512820513,0.307692307692308,0.0512820512820513,4.18994413407821,7.04779411764706,0.897058823529412,0.0446927374301676,0.0147058823529412,4,FALSE,6.41025641025641,24.4328767123288
2025,12,"00-0039041","Elijah Higgins","TE","ARI","JAX",0,0,0,0,0,0,0,0,0,0,1,0,2.15384615384615,0,16.4102564102564,1.73076923076923,0,0,0,7.61904761904762,0.803571428571429,0,0,7,FALSE,5.26923076923077,25.0657534246575
2025,12,"00-0039064","Zay Flowers","WR","BAL","NYJ",11.9,2,11,0,6,5,58,0,0,0,1,0.564102564102564,6.6025641025641,3.28205128205128,65.8076923076923,4.88461538461539,0,0.0384615384615385,5.81818181818182,9.96699029126214,0.739805825242719,0,0.0058252427184466,1,FALSE,2.8974358974359,25.1917808219178
2025,12,"00-0039066","Michael Mayer","TE","LV","CLE",2.4,0,0,0,1,1,14,0,2,0,3,0,3.85897435897436,0,19.6025641025641,2.56410256410256,0,0.102564102564103,0,5.0797342192691,0.664451827242525,0,0.026578073089701,16,FALSE,8.84615384615385,24.3753424657534
2025,12,"00-0039067","Rashee Rice","WR","KC","IND",24.1,0,0,0,12,8,141,0,0,0,1,0.772727272727273,8,3.09090909090909,62.6363636363636,6.09090909090909,0.181818181818182,0.590909090909091,4,7.82954545454545,0.761363636363636,0.235294117647059,0.0738636363636364,7,TRUE,6.97435897435897,25.5808219178082
2025,12,"00-0039074","Davis Allen","TE","LA","TB",5.9,0,0,0,4,3,29,0,0,1,4,0,1.87179487179487,0,12.1410256410256,1.5,0,0.307692307692308,0,6.48630136986301,0.801369863013699,0,0.164383561643836,0,FALSE,7.17105263157895,24.7945205479452
2025,12,"00-0039075","Puka Nacua","WR","LA","TB",16.7,0,0,0,11,7,97,0,0,0,3,0.653846153846154,9.26923076923077,6.73076923076923,87.5769230769231,7.46153846153846,0.0641025641025641,0.461538461538462,10.2941176470588,9.44813278008299,0.804979253112033,0.0980392156862745,0.0497925311203319,0,FALSE,7.17105263157895,24.4794520547945
2025,12,"00-0039139","Jahmyr Gibbs","RB","DET","NYG",55.4,15,219,2,12,11,45,1,0,0,2,14.0769230769231,4.33333333333333,77.7564102564103,39.9102564102564,3.43589743589744,0.858974358974359,0.243589743589744,5.52367941712204,9.21005917159763,0.792899408284024,0.0610200364298725,0.0562130177514793,4,FALSE,2.15384615384615,23.6712328767123
2025,12,"00-0039144","Luke Musgrave","TE","GB","MIN",1.7,0,0,0,2,1,7,0,0,0,14,0,1.8974358974359,0,13.2948717948718,1.61538461538462,0,0,0,7.00675675675676,0.851351351351351,0,0,3,FALSE,4.85526315789474,25.2164383561644
2025,12,"00-0039165","Zach Charbonnet","RB","SEA","TEN",9.5,6,35,1,0,0,0,0,0,0,2,11.5512820512821,1.20512820512821,41.7179487179487,9.61538461538461,1.11538461538462,0.58974358974359,0,3.61154273029967,7.97872340425532,0.925531914893617,0.051054384017758,0,0,FALSE,4.67948717948718,24.8657534246575
2025,12,"00-0039338","Brock Bowers","TE","LV","CLE",11.5,0,0,0,9,6,55,0,0,0,4,0.333333333333333,8.12820512820513,0.192307692307692,64.7564102564103,5.73076923076923,0,0.448717948717949,0.576923076923077,7.96687697160883,0.705047318611987,0,0.055205047318612,16,FALSE,8.84615384615385,22.9369863013699
2025,12,"00-0039342","Xavier Legette","WR","CAR","SF",5.2,0,0,0,5,3,22,0,0,0,3,0.0769230769230769,4.97435897435897,0.0256410256410256,32.7051282051282,2.71794871794872,0,0.333333333333333,0.333333333333333,6.57474226804124,0.54639175257732,0,0.0670103092783505,10,FALSE,2.69230769230769,24.8082191780822
2025,12,"00-0039356","Ja'Tavion Sanders","TE","CAR","SF",1.6,0,0,0,1,1,6,0,0,0,4,0,3.3974358974359,0,19.5897435897436,2.83333333333333,0,0,0,5.76603773584906,0.833962264150943,0,0,10,FALSE,2.69230769230769,22.6520547945205
2025,12,"00-0039359","Cade Stover","TE","HOU","BUF",0,0,0,0,2,0,0,0,0,10,13,0,2.42307692307692,0,12.5897435897436,1.98717948717949,0,0.0897435897435897,0,5.1957671957672,0.82010582010582,0,0.037037037037037,0,FALSE,6.10666666666667,25.441095890411
2025,12,"00-0039384","Tyrone Tracy Jr.","RB","NYG","DET",16,20,62,0,4,3,68,0,0,0,2,10.4871794871795,2.76923076923077,44.1538461538462,16.4871794871795,2.06410256410256,0.102564102564103,0.0128205128205128,4.21026894865526,5.9537037037037,0.74537037037037,0.0097799511002445,0.00462962962962963,4,FALSE,6.28947368421053,25.9917808219178
2025,12,"00-0039407","Dylan Laube","RB","LV","CLE",0,0,0,0,0,0,0,0,0,0,1,0.423076923076923,0.282051282051282,0.474358974358974,0.987179487179487,0.217948717948718,0,0,1.12121212121212,3.5,0.772727272727273,0,0,16,FALSE,8.84615384615385,25.9342465753425
2025,12,"00-0039410","Ryan Flournoy","WR","DAL","PHI",0,0,0,0,1,0,0,0,0,0,1,0.358974358974359,2.62820512820513,2.12820512820513,19.7692307692308,1.83333333333333,0,0.294871794871795,5.92857142857143,7.5219512195122,0.697560975609756,0,0.11219512195122,6,FALSE,6.96,26.0657534246575
2025,12,"00-0039424","Devaughn Vele","WR","NO","ATL",6.7,0,0,0,7,3,37,0,0,1,7,0,2.76923076923077,0,15.1538461538462,1.41025641025641,0,0.243589743589744,0,5.47222222222222,0.509259259259259,0,0.087962962962963,11,FALSE,6.62820512820513,27.9397260273973
2025,12,"00-0039451","Isaiah Williams","WR","NYJ","BAL",0,0,0,0,0,0,0,0,0,0,2,0.282051282051282,1.26923076923077,3.82051282051282,4.84615384615385,0.67948717948718,0,0,13.5454545454545,3.81818181818182,0.535353535353535,0,0,10,FALSE,5.02666666666667,24.8082191780822
2025,12,"00-0039491","Jalen Coker","WR","CAR","SF",6.2,0,0,0,4,3,32,0,0,0,4,0,3.84615384615385,0,34.1794871794872,2.84615384615385,0,0.0641025641025641,0,8.88666666666667,0.74,0,0.0166666666666667,10,FALSE,2.69230769230769,24.0575342465753
2025,12,"00-0039521","Xavier Weaver","WR","ARI","JAX",1.9,0,0,0,3,1,9,0,0,0,16,0,1.35,0,4.5,0.6,0,0,0,3.33333333333333,0.444444444444444,0,0,7,FALSE,5.26923076923077,25.1068493150685
2025,12,"00-0039530","Brevyn Spann-Ford","TE","DAL","PHI",7.4,0,0,0,1,1,4,1,0,0,2,0,0.525641025641026,0,2.21794871794872,0.474358974358974,0,0,0,4.21951219512195,0.902439024390244,0,0,6,FALSE,6.96,25.8986301369863
2025,12,"00-0039589","Kameron Johnson","WR","TB","LA",0,0,0,0,0,0,0,0,0,0,12,0.256410256410256,0.666666666666667,2.01282051282051,6.56410256410256,0.41025641025641,0,0.102564102564103,7.85,9.84615384615385,0.615384615384615,0,0.153846153846154,18,FALSE,8.21333333333333,23.6794520547945
2025,12,"00-0039603","British Brooks","RB","HOU","BUF",0,0,0,0,0,0,0,0,1,2,5,1.15,0,3.3,0,0,0,0,2.8695652173913,0,0,0,0,0,FALSE,6.10666666666667,26.0054794520548
2025,12,"00-0039623","Mason Tipton","WR","NO","ATL",6.3,1,11,0,4,3,22,0,0,3,10,0,2.05128205128205,0,6.37179487179487,0.858974358974359,0,0,0,3.10625,0.41875,0,0,11,FALSE,6.62820512820513,25.1479452054795
2025,12,"00-0039738","Blake Corum","RB","LA","TB",2.4,7,24,0,0,0,0,0,0,0,1,8.30769230769231,0.974358974358974,32.2179487179487,0.384615384615385,0.487179487179487,0.0512820512820513,0,3.87808641975309,0.394736842105263,0.5,0.00617283950617284,0,0,FALSE,7.17105263157895,24.986301369863
2025,12,"00-0039739","Roman Wilson","WR","PIT","CHI",0,0,0,0,3,0,0,0,0,0,3,0,2.54285714285714,0,25.5142857142857,1.74285714285714,0,0.342857142857143,0,10.0337078651685,0.685393258426966,0,0.134831460674157,5,FALSE,6.15384615384615,24.4219178082192
2025,12,"00-0039746","Will Shipley","RB","PHI","DAL",0,0,0,0,0,0,0,0,0,1,8,1.83333333333333,0.833333333333333,9.66666666666667,4.82051282051282,0.641025641025641,0.0512820512820513,0,5.27272727272727,5.78461538461538,0.769230769230769,0.027972027972028,0,3,FALSE,4.84615384615385,23.227397260274
2025,12,"00-0039751","Jordan Whittington","WR","LA","TB",4.7,0,0,0,3,3,17,0,0,0,3,0.294871794871795,2.26923076923077,1.25641025641026,16.8846153846154,1.62820512820513,0,0,4.26086956521739,7.44067796610169,0.717514124293785,0,0,0,FALSE,7.17105263157895,25.1369863013699
2025,12,"00-0039757","Terrell Jennings","RB","NE","CIN",0,1,0,0,0,0,0,0,0,1,12,5.85185185185185,0.333333333333333,17.7037037037037,2,0.222222222222222,0.222222222222222,0,3.0253164556962,6,0.666666666666667,0.0379746835443038,0,9,FALSE,1.11538461538462,24.8794520547945
2025,12,"00-0039792","Devontez Walker","WR","BAL","NYJ",4,0,0,0,1,1,30,0,0,6,14,0,0.771428571428571,0,11.3428571428571,0.542857142857143,0,0.371428571428571,0,14.7037037037037,0.703703703703704,0,0.481481481481481,1,FALSE,2.8974358974359,24.4219178082192
2025,12,"00-0039793","AJ Barner","TE","SEA","TEN",3.8,0,0,0,4,2,18,0,0,0,2,0.923076923076923,4.16666666666667,1.11538461538462,33,3.56410256410256,0.128205128205128,0.346153846153846,1.20833333333333,7.92,0.855384615384615,0.138888888888889,0.0830769230769231,0,FALSE,4.67948717948718,23.5506849315069
2025,12,"00-0039798","Isaiah Davis","RB","NYJ","BAL",0.7,4,7,0,0,0,0,0,0,0,1,2.6025641025641,2.17948717948718,16.1282051282051,12.525641025641,1.6025641025641,0,0,6.19704433497537,5.74705882352941,0.735294117647059,0,0,10,FALSE,5.02666666666667,23.7452054794521
2025,12,"00-0039816","Anthony Gould","WR","IND","KC",0,0,0,0,0,0,0,0,0,3,3,0,0.153846153846154,0,0.717948717948718,0.153846153846154,0,0,0,4.66666666666667,1,0,0,1,FALSE,6.05333333333333,24.6246575342466
2025,12,"00-0039847","Theo Johnson","TE","NYG","DET",10.7,0,0,0,5,3,77,0,0,0,0,0,5.34615384615385,0,37.3461538461538,3.61538461538462,0,0.448717948717949,0,6.98561151079137,0.676258992805755,0,0.0839328537170264,4,FALSE,6.28947368421053,24.7315068493151
2025,12,"00-0039875","Ray Davis","RB","BUF","HOU",6,0,0,0,0,0,0,0,0,0,1,2.17948717948718,0.705128205128205,3.66666666666667,1.91025641025641,0.384615384615385,0.0128205128205128,0.102564102564103,1.68235294117647,2.70909090909091,0.545454545454545,0.00588235294117647,0.145454545454545,14,FALSE,8.14666666666667,26
2025,12,"00-0039890","Adonai Mitchell","WR","NYJ","BAL",6.2,0,0,0,7,2,42,0,0,0,2,0,2.43589743589744,0,15.4487179487179,0.974358974358974,0,0,0,6.3421052631579,0.4,0,0,10,FALSE,5.02666666666667,23.1178082191781
2025,12,"00-0039894","Xavier Worthy","WR","KC","IND",9.9,0,0,0,8,4,59,0,0,0,5,0.794871794871795,5.96153846153846,7.37179487179487,43.6153846153846,3.87179487179487,0,0.256410256410256,9.2741935483871,7.31612903225806,0.649462365591398,0,0.043010752688172,7,TRUE,6.97435897435897,22.5671232876712
2025,12,"00-0039916","Ricky Pearsall","WR","SF","CAR",2.8,1,2,0,4,2,6,0,0,0,6,0.269230769230769,5.88461538461539,0,59.4487179487179,4.11538461538461,0,0.166666666666667,0,10.1023965141612,0.699346405228758,0,0.028322440087146,8,FALSE,4.64102564102564,25.1972602739726
2025,12,"00-0039919","Rome Odunze","WR","CHI","PIT",8.3,0,0,0,9,3,53,0,0,0,1,0,7.01282051282051,0,55.5641025641026,3.5,0,0.423076923076923,0,7.92321755027422,0.49908592321755,0,0.0603290676416819,2,FALSE,8.05263157894737,23.4657534246575
2025,12,"00-0039920","Malachi Corley","WR","CLE","LV",1.2,1,-6,0,1,1,8,0,0,0,9,0.692307692307692,1.15384615384615,11.9692307692308,4.63076923076923,0.753846153846154,0,0,17.2888888888889,4.01333333333333,0.653333333333333,0,0,4,FALSE,3.74358974358974,23.6684931506849
2025,12,"00-0040009","Savion Williams","WR","GB","MIN",0,1,0,0,0,0,0,0,3,0,1,0.646153846153846,1.13846153846154,1.52307692307692,10.2615384615385,1.13846153846154,0,0.123076923076923,2.35714285714286,9.01351351351351,1,0,0.108108108108108,3,FALSE,4.85526315789474,23.9945205479452
2025,12,"00-0040024","Darius Cooper","WR","PHI","DAL",2.7,0,0,0,2,2,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,FALSE,4.84615384615385,23.9945205479452
2025,12,"00-0040075","LaJohntay Wester","WR","BAL","NYJ",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,FALSE,2.8974358974359,23.6465753424658
2025,12,"00-0040078","Brashard Smith","RB","KC","IND",6.6,1,5,0,4,3,31,0,0,0,1,3.16923076923077,2.4,8.93846153846154,13.8153846153846,1.78461538461538,0,0,2.82038834951456,5.75641025641026,0.743589743589744,0,0,7,TRUE,6.97435897435897,22.6109589041096
2025,12,"00-0040122","Ashton Jeanty","RB","LV","CLE",24.8,17,50,0,8,8,58,1,0,0,1,14,4.41538461538462,50.7230769230769,19.6153846153846,3.32307692307692,0.369230769230769,0.292307692307692,3.62307692307692,4.44250871080139,0.752613240418119,0.0263736263736264,0.0662020905923345,16,FALSE,8.84615384615385,21.9671232876712
2025,12,"00-0040124","Tetairoa McMillan","WR","CAR","SF",11.5,0,0,0,7,2,35,1,0,0,0,0,8.11688311688312,0,70.3116883116883,5.12987012987013,0,0.493506493506494,0,8.6624,0.632,0,0.0608,10,FALSE,2.69230769230769,22.627397260274
2025,12,"00-0040126","Colston Loveland","TE","CHI","PIT",14.9,0,0,0,5,4,49,1,0,0,2,0,4.16666666666667,0,45.4074074074074,3.16666666666667,0,0.296296296296296,0,10.8977777777778,0.76,0,0.0711111111111111,2,FALSE,8.05263157894737,21.6164383561644
2025,12,"00-0040128","Tyler Warren","TE","IND","KC",9.5,0,0,0,7,5,45,0,0,1,1,0.230769230769231,6.78461538461538,0.323076923076923,61.1384615384615,5.15384615384615,0.0769230769230769,0.323076923076923,1.4,9.01133786848073,0.759637188208617,0.333333333333333,0.0476190476190476,1,FALSE,6.05333333333333,23.4931506849315
2025,12,"00-0040129","Emeka Egbuka","WR","TB","LA",6.2,0,0,0,8,3,32,0,0,0,1,0.107692307692308,9.09230769230769,0.276923076923077,70.4769230769231,4.52307692307692,0,0.430769230769231,2.57142857142857,7.75126903553299,0.49746192893401,0,0.0473773265651438,18,FALSE,8.21333333333333,23.1013698630137
2025,12,"00-0040130","Jayden Higgins","WR","HOU","BUF",13.8,0,0,0,9,4,38,1,0,0,1,0,4.35384615384615,0,27.8923076923077,2.69230769230769,0,0.353846153846154,0,6.40636042402827,0.618374558303887,0,0.0812720848056537,0,FALSE,6.10666666666667,22.9315068493151
2025,12,"00-0040131","Kyle Williams","WR","NE","CIN",2.8,0,0,0,1,1,18,0,0,0,3,0.0909090909090909,1.61363636363636,-0.181818181818182,14.1818181818182,0.295454545454545,0,0.181818181818182,-2,8.7887323943662,0.183098591549296,0,0.112676056338028,9,FALSE,1.11538461538462,23.0191780821918
2025,12,"00-0040138","Jaylin Noel","WR","HOU","BUF",1.9,1,5,0,2,1,4,0,0,0,1,0.307692307692308,2.75384615384615,0.2,24.9692307692308,2.18461538461538,0,0.0923076923076923,0.65,9.06703910614525,0.793296089385475,0,0.0335195530726257,0,FALSE,6.10666666666667,23.2109589041096
2025,12,"00-0040154","Tai Felton","WR","MIN","GB",0,0,0,0,0,0,0,0,0,0,4,0,0.0857142857142857,0,0.771428571428571,0.0857142857142857,0,0,0,9,1,0,0,16,FALSE,4.98684210526316,22.6849315068493
2025,12,"00-0040162","Dylan Sampson","RB","CLE","LV",16.2,7,23,0,3,2,59,1,0,0,1,2.36923076923077,2.13846153846154,5.64615384615385,10,1.66153846153846,0,0.0461538461538462,2.38311688311688,4.67625899280576,0.776978417266187,0,0.0215827338129496,4,FALSE,3.74358974358974,21.1835616438356
