"player_id","player_display_name","position","week","team","opponent_team","fantasy_points_ppr","season","carries","rushing_yards","rushing_tds","targets","receptions","receiving_yards","receiving_tds","carries_pg","targets_pg","rushing_yards_pg","receiving_yards_pg","receptions_pg","rushing_tds_pg","receiving_tds_pg","yards_per_carry","yards_per_target","receptions_per_target","tds_per_carry","tds_per_target","def_fantasy_points_pg","age"
"00-0040583","Woody Marks","RB",15,"HOU","ARI",4.8,2025,7,30,0,1,1,8,0,15.8333333333333,2.35897435897436,53.4230769230769,11.3461538461538,1.58974358974359,0.141025641025641,0.256410256410256,3.37408906882591,4.80978260869565,0.673913043478261,0.00890688259109312,0.108695652173913,5.52941176470588,24.6821917808219
"00-0040584","Gunnar Helm","TE",15,"TEN","SF",14.9,2025,0,0,0,4,4,49,1,0,4.11538461538461,0,24.7051282051282,3.29487179487179,0,0.0897435897435897,0,6.00311526479751,0.800623052959502,0,0.0218068535825545,4.82352941176471,22.9945205479452
"00-0040590","Konata Mumpfield","WR",15,"LA","DET",0,2025,0,0,0,1,0,0,0,0,1.18518518518519,0,7,0.814814814814815,0,0.111111111111111,0,5.90625,0.6875,0,0.09375,6.70588235294118,22.8630136986301
"00-0040644","Trevor Etienne","RB",15,"CAR","NO",0,2025,0,0,0,0,0,0,0,1.15384615384615,0.217948717948718,5.17948717948718,1,0.217948717948718,0,0,4.48888888888889,4.58823529411765,1,0,0,5.88235294117647,21.1561643835616
"00-0040663","Harold Fannin Jr.","TE",15,"CLE","CHI",12,2025,1,2,0,14,7,48,0,0.397435897435897,6.80769230769231,0.730769230769231,52.6153846153846,4.52564102564103,0,0.435897435897436,1.83870967741935,7.72881355932203,0.664783427495292,0,0.064030131826742,5.94117647058824,21.1260273972603
"00-0040666","Omarion Hampton","RB",15,"LAC","KC",7.5,2025,15,61,0,1,1,4,0,13.0740740740741,4.18518518518519,64.5925925925926,25.2962962962963,3.92592592592593,0.333333333333333,0.259259259259259,4.94050991501416,6.04424778761062,0.938053097345133,0.0254957507082153,0.0619469026548673,6.05882352941176,22.4712328767123
"00-0040667","Matthew Golden","WR",15,"GB","DEN",8.5,2025,0,0,0,4,3,55,0,0.538461538461538,3.16923076923077,3.10769230769231,25.5076923076923,2.2,0,0,5.77142857142857,8.04854368932039,0.694174757281554,0,0,9.47058823529412,22.0931506849315
"00-0040669","Isaac TeSlaa","WR",15,"DET","LA",0,2025,0,0,0,1,0,0,0,0,1.55384615384615,0,12.6153846153846,0.907692307692308,0,0.430769230769231,0,8.11881188118812,0.584158415841584,0,0.277227722772277,6.11764705882353,23.5369863013699
"00-0040705","Chimere Dike","WR",15,"TEN","SF",5,2025,1,-7,0,5,4,17,0,0.423076923076923,4.98717948717949,0.192307692307692,27.7435897435897,3.15384615384615,0,0.358974358974359,0.454545454545455,5.56298200514139,0.632390745501285,0,0.0719794344473008,4.82352941176471,23.7232876712329
"00-0040719","Bhayshul Tuten","RB",15,"JAX","NYJ",9.3,2025,1,7,0,1,1,16,1,6.41025641025641,0.897435897435897,21.5128205128205,2.3974358974359,0.576923076923077,0.371794871794872,0.0128205128205128,3.356,2.67142857142857,0.642857142857143,0.058,0.0142857142857143,5.17647058823529,23.5534246575342
"00-0040727","Tre Harris","WR",15,"LAC","KC",7.9,2025,0,0,0,5,3,49,0,0.153846153846154,2.26923076923077,0.461538461538462,16.0769230769231,1.79487179487179,0,0.0897435897435897,3,7.08474576271186,0.790960451977401,0,0.0395480225988701,6.05882352941176,23.5150684931507
"00-0040729","Jack Bech","WR",15,"LV","PHI",3.7,2025,0,0,0,3,2,17,0,0,2.25974025974026,0,17.3246753246753,1.79220779220779,0,0,0,7.66666666666667,0.793103448275862,0,0,7.70588235294118,22.7123287671233
"00-0040730","RJ Harvey","RB",15,"DEN","GB",10.5,2025,19,65,1,1,0,0,0,8.44871794871795,3.67948717948718,29.2564102564103,21.4615384615385,3.29487179487179,0.615384615384615,0.307692307692308,3.46282245827011,5.83275261324042,0.895470383275261,0.0728376327769348,0.0836236933797909,8.35294117647059,24.5808219178082
"00-0040734","TreVeyon Henderson","RB",15,"NE","BUF",30.1,2025,14,148,2,3,2,13,0,12.2435897435897,3.01282051282051,62.3205128205128,14.7820512820513,2.3974358974359,0.525641025641026,0.128205128205128,5.09005235602094,4.9063829787234,0.795744680851064,0.0429319371727749,0.0425531914893617,6.64705882352941,22.8684931506849
"00-0040735","Luther Burden III","WR",15,"CHI","CLE",14.4,2025,0,0,0,7,6,84,0,0.538461538461538,4.07692307692308,3,37.8461538461538,2.8974358974359,0,0.0384615384615385,5.57142857142857,9.28301886792453,0.710691823899371,0,0.00943396226415094,3.70588235294118,21.7287671232877
"00-0040737","Terrance Ferguson","TE",15,"LA","DET",1.6,2025,0,0,0,2,1,6,0,0.0681818181818182,1.93181818181818,0,14.2727272727273,0.5,0,0.0909090909090909,0,7.38823529411765,0.258823529411765,0,0.0470588235294118,6.70588235294118,22.4958904109589
"00-0040782","Isaiah Bond","WR",15,"CLE","CHI",10.9,2025,0,0,0,4,2,89,0,0.298701298701299,3.12987012987013,2.57142857142857,18.1428571428571,1.1038961038961,0,0,8.60869565217391,5.79668049792531,0.352697095435685,0,0,5.94117647058824,21.4739726027397
"00-0040784","Quinshon Judkins","RB",15,"CLE","CHI",4.7,2025,12,21,0,4,3,-4,0,17.7435897435897,2.1025641025641,59.8205128205128,14.6538461538462,1.32051282051282,0.551282051282051,0,3.37138728323699,6.96951219512195,0.628048780487805,0.0310693641618497,0,5.94117647058824,21.8493150684932
"00-0030035","Adam Thielen","WR",16,"PIT","DET",8.9,2025,0,0,0,4,4,49,0,0,1.74358974358974,0,7.01282051282051,0.961538461538462,0,0,0,4.02205882352941,0.551470588235294,0,0,6.70588235294118,35.0356164383562
"00-0030279","Keenan Allen","WR",16,"LAC","DAL",9.4,2025,0,0,0,5,5,44,0,0,6.1025641025641,0,40.6410256410256,4.17948717948718,0,0.0769230769230769,0,6.65966386554622,0.684873949579832,0,0.0126050420168067,5.64705882352941,33.3561643835616
"00-0030506","Travis Kelce","TE",16,"KC","TEN",1.6,2025,0,0,0,4,1,6,0,0.115384615384615,7.02564102564103,0.115384615384615,56.8717948717949,5.01282051282051,0,0.346153846153846,1,8.0948905109489,0.713503649635037,0,0.0492700729927007,3.94117647058824,35.9150684931507
"00-0030564","DeAndre Hopkins","WR",16,"BAL","NE",8.1,2025,0,0,0,5,4,41,0,0,2.26923076923077,0,16.0512820512821,1.17948717948718,0,0,0,7.07344632768362,0.519774011299435,0,0,3.70588235294118,33.2465753424658
"00-0031236","Brandin Cooks","WR",16,"BUF","CLE",0,2025,0,0,0,1,0,0,0,0.0128205128205128,2.52564102564103,-0.0641025641025641,13.5,1.55128205128205,0,0,-5,5.34517766497462,0.614213197969543,0,0,3.70588235294118,31.9424657534247
"00-0031408","Mike Evans","WR",16,"TB","CAR",14.1,2025,0,0,0,9,5,31,1,0,9.05128205128205,0,70.4871794871795,5.16666666666667,0,0.435897435897436,0,7.78753541076487,0.570821529745043,0,0.0481586402266289,1.88235294117647,32.0383561643836
"00-0031484","Chris Manhertz","TE",16,"NYG","MIN",0,2025,0,0,0,0,0,0,0,0,0.584615384615385,0,4.95384615384615,0.507692307692308,0,0.0923076923076923,0,8.47368421052632,0.868421052631579,0,0.157894736842105,9,33.4027397260274
"00-0031588","Stefon Diggs","WR",16,"NE","BAL",22.8,2025,0,0,0,10,9,138,0,0,5.67948717948718,0,45.9102564102564,4.37179487179487,0,0.269230769230769,0,8.08352144469526,0.769751693002257,0,0.0474040632054176,7.29411764705882,31.7643835616438
"00-0031610","Darren Waller","TE",16,"MIA","CIN",7,2025,0,0,0,5,3,40,0,0.2,3.94285714285714,0.8,35.3428571428571,2.97142857142857,0,0.771428571428571,4,8.96376811594203,0.753623188405797,0,0.195652173913043,5.64705882352941,32.9753424657534
"00-0031687","Raheem Mostert","RB",16,"LV","HOU",1.9,2025,1,6,0,1,1,3,0,1.16666666666667,1.1025641025641,4.20512820512821,5.85897435897436,1.1025641025641,0,0,3.6043956043956,5.31395348837209,1,0,0,7.29411764705882,33.4054794520548
"00-0032104","Ameer Abdullah","RB",16,"IND","SF",1.4,2025,0,0,0,1,1,4,0,1.85897435897436,1.73076923076923,8.76923076923077,9.25641025641026,1.57692307692308,0.0512820512820513,0,4.71724137931035,5.34814814814815,0.911111111111111,0.0275862068965517,0,4.82352941176471,32.227397260274
"00-0032211","Tyler Lockett","WR",16,"LV","HOU",1.6,2025,0,0,0,2,1,6,0,0,3.3974358974359,0,25.0769230769231,2.34615384615385,0,0,0,7.3811320754717,0.690566037735849,0,0,7.29411764705882,32.9342465753425
"00-0032392","Austin Hooper","TE",16,"NE","BAL",5.4,2025,0,0,0,4,2,34,0,0,2.06410256410256,0,21.4358974358974,1.65384615384615,0,0.102564102564103,0,10.3850931677019,0.801242236024845,0,0.0496894409937888,7.29411764705882,30.8493150684932
"00-0032398","Chris Moore","WR",16,"WAS","PHI",0,2025,0,0,0,0,0,0,0,0.0909090909090909,3.06818181818182,0.818181818181818,24.6363636363636,1.31818181818182,0,0.136363636363636,9,8.02962962962963,0.42962962962963,0,0.0444444444444444,7.70588235294118,32.2191780821918
"00-0032464","Kalif Raymond","WR",16,"DET","PIT",16.2,2025,0,0,0,5,4,62,1,0.141025641025641,1.56410256410256,1.38461538461538,16.8589743589744,1.35897435897436,0,0,9.81818181818182,10.7786885245902,0.868852459016394,0,0,7.35294117647059,31.0739726027397
"00-0032764","Derrick Henry","RB",16,"BAL","NE",22.8,2025,18,128,2,0,0,0,0,17.5384615384615,1.48717948717949,83.9615384615385,13.3589743589744,1.16666666666667,0.641025641025641,0,4.78728070175439,8.98275862068965,0.78448275862069,0.0365497076023392,0,3.70588235294118,31.6657534246575
"00-0032775","Demarcus Robinson","WR",16,"SF","IND",10.3,2025,0,0,0,2,2,23,1,0.141025641025641,2.16666666666667,0.846153846153846,17.1538461538462,1.29487179487179,0,0,6,7.91715976331361,0.597633136094675,0,0,4.88235294117647,30.9534246575342
"00-0033090","Hunter Henry","TE",16,"NE","BAL",15.5,2025,0,0,0,7,6,35,1,0,5.12820512820513,0,46.4615384615385,3.25641025641026,0,0.256410256410256,0,9.06,0.635,0,0.05,7.29411764705882,30.7424657534247
"00-0033217","Mo Alie-Cox","TE",16,"IND","SF",3.6,2025,0,0,0,2,2,16,0,0,1.38461538461538,0,5.79487179487179,0.525641025641026,0,0,0,4.18518518518519,0.37962962962963,0,0,4.82352941176471,31.958904109589
"00-0033280","Christian McCaffrey","RB",16,"SF","IND",32.6,2025,21,117,0,8,6,29,2,19.0512820512821,6.07692307692308,69.1282051282051,46.7948717948718,5.08974358974359,0.923076923076923,0.269230769230769,3.62853297442799,7.70042194092827,0.837552742616034,0.0484522207267833,0.0443037974683544,4.88235294117647,29.2438356164384
"00-0033288","George Kittle","TE",16,"SF","IND",24.5,2025,0,0,0,8,7,115,1,0.0897435897435897,6.5,-0.269230769230769,62.0641025641026,5.43589743589744,0,0.615384615384615,-3,9.54832347140039,0.83629191321499,0,0.0946745562130178,4.88235294117647,31.9041095890411
"00-0033293","Aaron Jones","RB",16,"MIN","NYG",11.3,2025,21,85,0,3,2,8,0,10.1153846153846,3.53846153846154,43.2948717948718,17.4230769230769,2.43589743589744,0.0897435897435897,0.0384615384615385,4.28010139416984,4.92391304347826,0.688405797101449,0.00887198986058302,0.0108695652173913,4.52941176470588,30.7561643835616
"00-0033307","Kendrick Bourne","WR",16,"SF","IND",5.7,2025,0,0,0,5,3,27,0,0,3.48717948717949,0,38.0769230769231,2.48717948717949,0,0,0,10.9191176470588,0.713235294117647,0,0,4.88235294117647,30.0849315068493
"00-0033357","Taysom Hill","TE",16,"NO","NYJ",15.32,2025,12,42,0,6,4,36,0,3.73076923076923,1.02564102564103,9.37179487179487,3.46153846153846,0.564102564102564,0.0897435897435897,0,2.51202749140893,3.375,0.55,0.0240549828178694,0,5.17647058823529,35.0328767123288
"00-0033375","Tim Patrick","WR",16,"JAX","DEN",2.1,2025,0,0,0,1,1,11,0,0,2.58974358974359,0,21.9615384615385,1.61538461538462,0,0.358974358974359,0,8.48019801980198,0.623762376237624,0,0.138613861386139,9.47058823529412,31.7808219178082
"00-0033455","Anthony Firkser","TE",16,"DET","PIT",8,2025,0,0,0,4,4,40,0,0,0.777777777777778,0,4.44444444444444,0.777777777777778,0,0,0,5.71428571428571,1,0,0,7.35294117647059,30.5397260273973
"00-0033526","Samaje Perine","RB",16,"CIN","MIA",12.1,2025,7,25,1,3,2,16,0,7.38461538461539,1.08974358974359,32.8076923076923,5.11538461538461,0.961538461538462,0.102564102564103,0,4.44270833333333,4.69411764705882,0.882352941176471,0.0138888888888889,0,4.52941176470588,29.9671232876712
"00-0033555","Mack Hollins","WR",16,"NE","BAL",13.9,2025,0,0,0,9,7,69,0,0.0641025641025641,5.33333333333333,0.256410256410256,44.8333333333333,3.47435897435897,0,0.0512820512820513,4,8.40625,0.651442307692308,0,0.00961538461538462,7.29411764705882,31.9671232876712
"00-0033576","Eric Saubert","TE",16,"SEA","LA",2,2025,0,0,0,0,0,0,0,0,0.743589743589744,0,4.28205128205128,0.653846153846154,0,0.0512820512820513,0,5.75862068965517,0.879310344827586,0,0.0689655172413793,6.11764705882353,31.3232876712329
"00-0033854","Dare Ogunbowale","RB",16,"HOU","LV",0.9,2025,1,-3,0,1,1,2,0,1.01282051282051,0.974358974358974,1.82051282051282,6.85897435897436,0.756410256410256,0.141025641025641,0,1.79746835443038,7.03947368421053,0.776315789473684,0.139240506329114,0,3.88235294117647,31.3369863013699
"00-0033857","JuJu Smith-Schuster","WR",16,"KC","TEN",2.2,2025,0,0,0,4,1,12,0,0,1.70512820512821,0,11.4871794871795,1.07692307692308,0,0.0256410256410256,0,6.73684210526316,0.631578947368421,0,0.0150375939849624,3.94117647058824,28.7835616438356
"00-0033858","Jonnu Smith","TE",16,"PIT","DET",2.8,2025,2,28,0,1,0,0,0,0.423076923076923,2.58974358974359,3.34615384615385,10.9871794871795,1.58974358974359,0.153846153846154,0.0512820512820513,7.90909090909091,4.24257425742574,0.613861386138614,0.363636363636364,0.0198019801980198,6.70588235294118,30.0356164383562
"00-0033881","Evan Engram","TE",16,"DEN","JAX",5.6,2025,0,0,0,4,2,36,0,0.0512820512820513,4.82051282051282,0.358974358974359,27.9230769230769,3.02564102564103,0,0.0384615384615385,7,5.79255319148936,0.627659574468085,0,0.00797872340425532,3.64705882352941,31.0054794520548
"00-0033908","Cooper Kupp","WR",16,"SEA","LA",6.9,2025,0,0,0,4,3,39,0,0,4.48717948717949,0,37.8589743589744,2.96153846153846,0,0.205128205128205,0,8.43714285714286,0.66,0,0.0457142857142857,6.11764705882353,32.2219178082192
"00-0033921","Chris Godwin Jr.","WR",16,"TB","CAR",8,2025,0,0,0,6,5,30,0,0.0512820512820513,6.82051282051282,0.102564102564103,48.6794871794872,4.48717948717949,0,0.320512820512821,2,7.13721804511278,0.657894736842105,0,0.0469924812030075,1.88235294117647,29.5178082191781
"00-0033923","Kareem Hunt","RB",16,"KC","TEN",0.2,2025,3,2,0,0,0,0,0,12.1794871794872,1.64102564102564,44.5641025641026,9.38461538461539,1.02564102564103,0.615384615384615,0.0769230769230769,3.65894736842105,5.71875,0.625,0.0505263157894737,0.046875,3.94117647058824,30.0794520547945
"00-0033955","Jeremy McNichols","RB",16,"WAS","PHI",5.2,2025,1,3,0,3,2,9,0,3.66666666666667,1.87179487179487,12.1153846153846,13.3974358974359,1.61538461538462,0.0128205128205128,0,3.3041958041958,7.15753424657534,0.863013698630137,0.0034965034965035,0,7.70588235294118,29.6904109589041
"00-0034159","Will Dissly","TE",16,"LAC","DAL",5.8,2025,0,0,0,3,3,28,0,0,2.19230769230769,0,14.3333333333333,1.57692307692308,0,0.0897435897435897,0,6.53801169590643,0.719298245614035,0,0.0409356725146199,5.64705882352941,29.158904109589
"00-0034272","Marquez Valdes-Scantling","WR",16,"PIT","DET",1.6,2025,0,0,0,3,1,6,0,0.0512820512820513,2.71794871794872,0.205128205128205,17.525641025641,1.19230769230769,0,0.192307692307692,4,6.44811320754717,0.438679245283019,0,0.0707547169811321,6.70588235294118,30.9013698630137
"00-0034348","Courtland Sutton","WR",16,"DEN","JAX",20.6,2025,0,0,0,12,6,86,1,0,7.48717948717949,0,65.0384615384615,4.67948717948718,0,0.41025641025641,0,8.68664383561644,0.625,0,0.0547945205479452,3.64705882352941,29.9013698630137
"00-0034351","Dallas Goedert","TE",16,"PHI","WAS",12.2,2025,0,0,0,3,3,32,1,0,5.74358974358974,0,44.9102564102564,4.21794871794872,0,0.615384615384615,0,7.81919642857143,0.734375,0,0.107142857142857,5.64705882352941,30.6684931506849
"00-0034383","Dalton Schultz","TE",16,"HOU","LV",14.5,2025,0,0,0,5,5,35,1,0,7.12820512820513,0,48.8205128205128,5.34615384615385,0,0.243589743589744,0,6.84892086330935,0.75,0,0.0341726618705036,3.88235294117647,29.1506849315068
"00-0034418","Cedrick Wilson Jr.","WR",16,"MIA","CIN",2.1,2025,0,0,0,1,1,11,0,0,2.17948717948718,0,14.4102564102564,1.53846153846154,0,0.0256410256410256,0,6.61176470588235,0.705882352941177,0,0.0117647058823529,5.64705882352941,29.7890410958904
"00-0034613","Tanner Hudson","TE",16,"CIN","MIA",1.4,2025,0,0,0,1,1,4,0,0,2.41025641025641,0,15.9615384615385,1.83333333333333,0,0.192307692307692,0,6.62234042553191,0.76063829787234,0,0.0797872340425532,4.52941176470588,30.8109589041096
"00-0034753","Mark Andrews","TE",16,"BAL","NE",4.4,2025,1,3,0,3,2,21,0,0.641025641025641,4.37179487179487,4.23076923076923,23.525641025641,2.53846153846154,0.102564102564103,0.269230769230769,6.6,5.38123167155425,0.580645161290323,0.16,0.06158357771261,3.70588235294118,29.9945205479452
"00-0034775","Christian Kirk","WR",16,"HOU","LV",6.7,2025,0,0,0,5,3,37,0,0,4.74358974358974,0,27.2820512820513,2.56410256410256,0,0.141025641025641,0,5.75135135135135,0.540540540540541,0,0.0297297297297297,3.88235294117647,28.7945205479452
"00-0034791","Nick Chubb","RB",16,"HOU","LV",5.2,2025,6,33,0,1,1,9,0,7.11538461538461,1.06410256410256,28.9358974358974,2.06410256410256,0.628205128205128,0.205128205128205,0,4.06666666666667,1.93975903614458,0.590361445783133,0.0288288288288288,0,3.88235294117647,29.6876712328767
"00-0034827","DJ Moore","WR",16,"CHI","GB",21.9,2025,1,12,0,7,5,97,1,0.602564102564103,4.85897435897436,4.02564102564103,36.7435897435897,2.67948717948718,0.0769230769230769,0.551282051282051,6.68085106382979,7.56200527704486,0.551451187335092,0.127659574468085,0.113456464379947,8.35294117647059,28.3917808219178
"00-0034829","Mike Gesicki","TE",16,"CIN","MIA",12.5,2025,0,0,0,4,3,35,1,0,4.32051282051282,0,29.8846153846154,2.92307692307692,0,0.141025641025641,0,6.91691394658754,0.676557863501484,0,0.0326409495548961,4.52941176470588,29.9205479452055
"00-0034844","Saquon Barkley","RB",16,"PHI","WAS",21.2,2025,21,132,1,2,0,0,0,17.4615384615385,3.28205128205128,73,17.8717948717949,2.23076923076923,0.397435897435897,0.115384615384615,4.18061674008811,5.4453125,0.6796875,0.0227606461086637,0.03515625,5.64705882352941,28.5671232876712
"00-0034860","Dante Pettis","WR",16,"NO","NYJ",0,2025,0,0,0,1,0,0,0,0,1.80769230769231,0,8.58974358974359,0.794871794871795,0,0.0897435897435897,0,4.75177304964539,0.439716312056738,0,0.049645390070922,5.17647058823529,29.8657534246575
"00-0034928","Steven Sims","WR",16,"ARI","ATL",0,2025,0,0,0,1,0,0,0,0.207792207792208,0.155844155844156,2.14285714285714,0.623376623376623,0.155844155844156,0,0,10.3125,4,1,0,0,5.17647058823529,28.4301369863014
"00-0034960","Jakobi Meyers","WR",16,"JAX","DEN",8.6,2025,1,1,0,8,4,45,0,0.551282051282051,6.38461538461539,1.65384615384615,53.525641025641,4.42307692307692,0,0.384615384615385,3,8.38353413654619,0.692771084337349,0,0.0602409638554217,9.47058823529412,28.8191780821918
"00-0034981","Foster Moreau","TE",16,"NO","NYJ",1.5,2025,0,0,0,1,1,5,0,0,2.14102564102564,0,16.6410256410256,1.58974358974359,0,0.102564102564103,0,7.77245508982036,0.74251497005988,0,0.0479041916167665,5.17647058823529,28.3315068493151
"00-0035140","Mecole Hardman","WR",16,"BUF","CLE",0,2025,0,0,0,0,0,0,0,0.5,1.28205128205128,5.3974358974359,6.61538461538461,0.948717948717949,0.0641025641025641,0,10.7948717948718,5.16,0.74,0.128205128205128,0,3.70588235294118,27.4821917808219
"00-0035208","Olamide Zaccheaus","WR",16,"CHI","GB",5.3,2025,0,0,0,5,2,33,0,0.153846153846154,3.94871794871795,0.628205128205128,16.525641025641,2.35897435897436,0,0.230769230769231,4.08333333333333,4.18506493506493,0.597402597402597,0,0.0584415584415584,8.35294117647059,28.1178082191781
"00-0035229","T.J. Hockenson","TE",16,"MIN","NYG",1.2,2025,0,0,0,1,1,2,0,0.115384615384615,4.53846153846154,0,34.1282051282051,3.6025641025641,0,0.230769230769231,0,7.51977401129944,0.793785310734463,0,0.0508474576271186,4.52941176470588,28.172602739726
"00-0035249","Josh Oliver","TE",16,"MIN","NYG",3.9,2025,0,0,0,3,2,19,0,0,1.37179487179487,0,12.0128205128205,1.16666666666667,0,0.435897435897436,0,8.75700934579439,0.850467289719626,0,0.317757009345794,4.52941176470588,28.4575342465753
"00-0035250","Devin Singletary","RB",16,"NYG","MIN",5.6,2025,11,47,0,1,1,-1,0,8.53846153846154,1.33333333333333,30.8717948717949,13.7564102564103,1.29487179487179,0.371794871794872,0,3.61561561561562,10.3173076923077,0.971153846153846,0.0435435435435435,0,9,28.0027397260274
"00-0035261","Tony Pollard","RB",16,"TEN","KC",10.2,2025,21,102,0,0,0,0,0,13,2.51282051282051,67.0641025641026,10.5512820512821,1.92307692307692,0.487179487179487,0,5.15877712031558,4.19897959183673,0.76530612244898,0.0374753451676529,0,6.05882352941176,28.3479452054795
"00-0035291","Trayveon Williams","RB",16,"CLE","BUF",9.5,2025,3,17,0,4,4,38,0,0.75,0.590909090909091,0.431818181818182,0.818181818181818,0.590909090909091,0,0,0.575757575757576,1.38461538461538,1,0,0,6.64705882352941,27.8794520547945
"00-0035298","Scott Miller","WR",16,"PIT","DET",4.9,2025,0,0,0,3,3,19,0,0,1.29545454545455,0,8.27272727272727,0.681818181818182,0,0,0,6.3859649122807,0.526315789473684,0,0,6.70588235294118,28.0958904109589
